country,capital,region,ip,city,latitude,longitude,time,temperature,precipitation_probability
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-21T21:00:00,25.1,69
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-21T22:00:00,25.0,67
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-21T23:00:00,24.9,70
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T00:00:00,24.5,73
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T01:00:00,24.5,78
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T02:00:00,24.4,83
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T03:00:00,24.4,86
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T04:00:00,24.4,82
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T05:00:00,24.4,76
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T06:00:00,24.4,71
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T07:00:00,24.8,70
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T08:00:00,25.6,72
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T09:00:00,26.5,73
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T10:00:00,27.3,74
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T11:00:00,27.4,75
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T12:00:00,27.3,76
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T13:00:00,27.3,76
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T14:00:00,27.1,75
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T15:00:00,27.8,73
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T16:00:00,27.7,70
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T17:00:00,27.1,65
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T18:00:00,26.7,59
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T19:00:00,26.0,50
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T20:00:00,25.5,39
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T21:00:00,25.3,33
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T22:00:00,25.1,34
Korea (Republic of),Seoul,Asia,8.8.8.8,Ashburn,39.03,-77.5,2026-07-22T23:00:00,25.0,38
